33434, 607942.582025, 4117621.23123
33435, 585632.582025, 4118961.23123
33436, 613192.582025, 4112991.23123
33437, 587742.582025, 4120771.23123
33438, 587472.582025, 4118071.23123
33439, 605822.582025, 4112861.23123
33440, 607902.582025, 4113721.23123
33441, 578692.582025, 4127911.23123
33442, 606582.582025, 4112241.23123
33443, 613102.582025, 4111651.23123
33444, 619622.582025, 4093791.23123
33445, 594392.582025, 4116721.23123
33446, 604002.582025, 4116701.23123
33447, 612362.582025, 4103581.23123
33448, 596792.582025, 4116241.23123
33449, 579332.582025, 4128781.23123
33450, 578372.582025, 4126221.23123
33451, 614472.582025, 4107161.23123
33452, 608352.582025, 4107491.23123
33453, 585682.582025, 4122381.23123
33454, 612642.582025, 4110921.23123
33455, 602752.582025, 4110581.23123
33456, 603062.582025, 4110341.23123
33457, 600252.582025, 4112311.23123
33458, 601692.582025, 4112081.23123
33459, 602722.582025, 4116261.23123
33460, 573602.582025, 4131961.23123
33461, 599672.582025, 4115681.23123
33462, 596702.582025, 4116441.23123
33463, 599762.582025, 4114741.23123
33464, 576752.582025, 4130191.23123
33465, 594012.582025, 4116761.23123
33466, 577112.582025, 4128411.23123
33467, 606032.582025, 4115391.23123
33468, 587602.582025, 4120271.23123
33469, 601912.582025, 4111171.23123
33470, 604312.582025, 4115141.23123
33471, 593972.582025, 4115301.23123
33472, 616792.582025, 4096881.23123
33473, 591042.582025, 4117591.23123
33474, 610952.582025, 4109811.23123
33475, 613002.582025, 4108271.23123
33476, 604802.582025, 4112361.23123
33477, 602812.582025, 4112321.23123
33478, 588642.582025, 4120371.23123
33479, 616552.582025, 4106221.23123
33480, 592112.582025, 4115751.23123
33481, 603012.582025, 4116211.23123
33482, 586112.582025, 4121341.23123
33483, 608202.582025, 4117611.23123
33484, 579832.582025, 4128651.23123
33485, 604932.582025, 4112561.23123
33486, 601662.582025, 4112191.23123
33487, 579722.582025, 4127981.23123
33488, 601712.582025, 4111261.23123
33489, 594172.582025, 4115241.23123
33490, 594542.582025, 4116721.23123
33491, 597572.582025, 4117281.23123
33492, 617762.582025, 4107891.23123
33493, 607312.582025, 4112061.23123
33494, 602812.582025, 4116391.23123
33495, 594412.582025, 4116731.23123
33496, 610312.582025, 4113281.23123
33497, 604182.582025, 4112891.23123
33498, 574682.582025, 4131561.23123
33499, 608062.582025, 4118501.23123
33500, 575132.582025, 4132621.23123
33501, 617732.582025, 4107891.23123
33502, 593062.582025, 4117321.23123
33503, 593192.582025, 4117281.23123
33504, 611602.582025, 4113001.23123
33505, 594172.582025, 4115191.23123
33506, 611292.582025, 4109891.23123
33507, 602472.582025, 4115911.23123
33508, 597892.582025, 4114661.23123
33509, 601282.582025, 4117401.23123
33510, 608922.582025, 4117401.23123
33511, 574732.582025, 4133551.23123
33512, 611802.582025, 4112971.23123
33513, 591682.582025, 4116261.23123
33514, 571332.582025, 4134541.23123
33515, 613672.582025, 4107521.23123
33516, 580282.582025, 4128001.23123
33517, 591342.582025, 4116101.23123
33518, 590972.582025, 4117691.23123
33519, 604492.582025, 4116061.23123
33520, 582062.582025, 4123791.23123
33521, 573042.582025, 4131641.23123
33522, 585942.582025, 4121331.23123
33523, 593832.582025, 4113861.23123
33524, 612982.582025, 4112141.23123
33525, 609722.582025, 4109721.23123
33526, 574642.582025, 4131351.23123
33527, 613982.582025, 4107441.23123
33528, 612322.582025, 4109441.23123
33529, 571452.582025, 4134571.23123
33530, 605772.582025, 4111911.23123
33531, 607922.582025, 4113751.23123
33532, 607302.582025, 4114211.23123
33533, 613232.582025, 4111961.23123
33534, 613302.582025, 4112681.23123
33535, 596642.582025, 4116721.23123
33536, 600372.582025, 4111951.23123
33537, 604222.582025, 4112821.23123
33538, 615152.582025, 4111591.23123
33539, 597432.582025, 4114271.23123
33540, 602802.582025, 4110561.23123
33541, 605592.582025, 4113831.23123
33542, 610342.582025, 4110661.23123
33543, 615832.582025, 4111721.23123
33544, 575232.582025, 4132751.23123
33545, 591932.582025, 4116201.23123
33546, 599952.582025, 4115491.23123
33547, 597312.582025, 4115971.23123
33548, 584042.582025, 4121981.23123
33549, 594242.582025, 4118931.23123
33550, 600112.582025, 4112781.23123
33551, 614572.582025, 4107051.23123
33552, 602692.582025, 4112521.23123
33553, 597792.582025, 4117291.23123
33554, 614132.582025, 4108751.23123
33555, 610372.582025, 4110331.23123
33556, 616802.582025, 4096861.23123
33557, 577002.582025, 4132971.23123
33558, 601822.582025, 4111701.23123
33559, 571222.582025, 4133881.23123
33560, 616832.582025, 4096791.23123
33561, 586782.582025, 4120691.23123
33562, 605692.582025, 4113791.23123
33563, 612732.582025, 4113521.23123
33564, 594362.582025, 4115971.23123
33565, 584642.582025, 4121501.23123
33566, 596372.582025, 4116411.23123
33567, 571102.582025, 4134451.23123
33568, 579572.582025, 4127721.23123
33569, 601212.582025, 4111041.23123
33570, 602162.582025, 4116811.23123
33571, 601482.582025, 4110731.23123
33572, 574612.582025, 4131561.23123
33573, 614372.582025, 4106991.23123
33574, 579602.582025, 4127841.23123
33575, 613302.582025, 4104711.23123
33576, 603192.582025, 4115861.23123
33577, 580452.582025, 4126401.23123
33578, 612802.582025, 4110471.23123
33579, 612252.582025, 4103651.23123
33580, 616752.582025, 4096951.23123
33581, 607612.582025, 4113621.23123
33582, 586772.582025, 4118171.23123
33583, 585932.582025, 4121341.23123
33584, 587642.582025, 4117591.23123
33585, 576172.582025, 4128191.23123
33586, 608882.582025, 4117381.23123
33587, 597422.582025, 4114381.23123
33588, 612962.582025, 4112191.23123
33589, 598172.582025, 4114781.23123
33590, 593612.582025, 4116511.23123
33591, 600172.582025, 4111901.23123
33592, 598862.582025, 4115291.23123
33593, 605842.582025, 4114841.23123
33594, 574532.582025, 4131551.23123
33595, 602902.582025, 4116611.23123
33596, 599812.582025, 4114711.23123
33597, 597282.582025, 4116351.23123
33598, 583802.582025, 4122401.23123
33599, 591832.582025, 4116181.23123
33600, 594832.582025, 4118851.23123
33601, 580482.582025, 4126421.23123
33602, 574982.582025, 4133391.23123
33603, 591662.582025, 4116391.23123
33604, 584762.582025, 4120011.23123
33605, 606422.582025, 4112351.23123
33606, 600252.582025, 4115891.23123
33607, 611292.582025, 4109911.23123
33608, 594192.582025, 4115091.23123
33609, 613692.582025, 4107541.23123
33610, 605542.582025, 4113831.23123
33611, 600912.582025, 4116171.23123
33612, 608752.582025, 4114451.23123
33613, 598182.582025, 4114711.23123
33614, 608842.582025, 4118171.23123
33615, 604262.582025, 4112951.23123
33616, 586062.582025, 4118661.23123
33617, 574692.582025, 4133541.23123
33618, 607932.582025, 4118491.23123
33619, 584372.582025, 4121601.23123
33620, 603222.582025, 4115921.23123
33621, 604542.582025, 4112381.23123
33622, 571182.582025, 4134491.23123
33623, 598162.582025, 4115271.23123
33624, 586732.582025, 4120861.23123
33625, 594532.582025, 4116711.23123
33626, 605912.582025, 4113671.23123
33627, 594612.582025, 4115001.23123
33628, 586642.582025, 4121141.23123
33629, 609952.582025, 4105821.23123
33630, 613952.582025, 4104871.23123
33631, 596002.582025, 4116261.23123
33632, 601732.582025, 4111951.23123
33633, 612722.582025, 4111001.23123
33634, 580132.582025, 4128621.23123
33635, 578992.582025, 4129211.23123
33636, 600062.582025, 4112421.23123
33637, 575082.582025, 4132461.23123
33638, 594722.582025, 4115951.23123
33639, 586742.582025, 4120881.23123
33640, 596652.582025, 4116521.23123
33641, 607222.582025, 4112091.23123
33642, 600132.582025, 4112511.23123
33643, 575002.582025, 4132421.23123
33644, 580512.582025, 4126421.23123
33645, 613942.582025, 4100571.23123
33646, 594262.582025, 4114971.23123
33647, 612722.582025, 4113531.23123
33648, 604072.582025, 4115531.23123
33649, 591022.582025, 4119361.23123
33650, 619502.582025, 4093761.23123
33651, 610602.582025, 4110131.23123
33652, 604002.582025, 4115341.23123
33653, 614832.582025, 4106551.23123
33654, 603392.582025, 4111701.23123
33655, 606052.582025, 4113881.23123
33656, 611652.582025, 4112961.23123
33657, 597412.582025, 4114261.23123
33658, 602302.582025, 4113621.23123
33659, 591982.582025, 4115951.23123
33660, 606312.582025, 4113791.23123
33661, 594312.582025, 4116751.23123
33662, 574882.582025, 4133481.23123
33663, 593642.582025, 4116531.23123
33664, 615992.582025, 4106421.23123
33665, 578722.582025, 4129221.23123
33666, 597392.582025, 4117161.23123
33667, 592892.582025, 4115611.23123
33668, 594452.582025, 4118931.23123
33669, 574972.582025, 4133381.23123
33670, 578012.582025, 4129411.23123
33671, 608992.582025, 4118181.23123
33672, 573482.582025, 4132171.23123
33673, 608242.582025, 4113961.23123
33674, 579372.582025, 4126311.23123
33675, 613222.582025, 4112271.23123
33676, 582652.582025, 4123851.23123
33677, 608162.582025, 4118521.23123
33678, 613872.582025, 4111101.23123
33679, 573822.582025, 4133521.23123
33680, 607372.582025, 4114251.23123
33681, 579442.582025, 4128041.23123
33682, 578542.582025, 4127911.23123
33683, 598952.582025, 4115681.23123
33684, 576262.582025, 4130271.23123
33685, 606072.582025, 4113871.23123
33686, 603162.582025, 4115761.23123
33687, 583802.582025, 4122201.23123
33688, 615502.582025, 4111771.23123
33689, 594442.582025, 4118951.23123
33690, 597042.582025, 4113891.23123
33691, 607232.582025, 4111941.23123
33692, 597182.582025, 4117841.23123
33693, 601762.582025, 4111911.23123
33694, 581162.582025, 4126711.23123
33695, 578152.582025, 4129281.23123
33696, 579402.582025, 4127101.23123
33697, 587762.582025, 4121021.23123
33698, 583922.582025, 4122941.23123
33699, 586412.582025, 4118371.23123
33700, 601892.582025, 4111571.23123
33701, 597932.582025, 4116771.23123
33702, 579442.582025, 4127191.23123
33703, 611922.582025, 4112981.23123
33704, 600472.582025, 4114931.23123
33705, 576812.582025, 4128091.23123
33706, 578432.582025, 4129241.23123
33707, 583182.582025, 4123251.23123
33708, 573532.582025, 4133231.23123
33709, 597542.582025, 4116771.23123
33710, 576472.582025, 4128631.23123
33711, 609792.582025, 4109381.23123
33712, 604872.582025, 4112331.23123
33713, 616592.582025, 4107821.23123
33714, 596262.582025, 4116171.23123
33715, 607792.582025, 4108321.23123
33716, 571262.582025, 4134511.23123
33717, 591062.582025, 4117531.23123
33718, 574672.582025, 4131421.23123
33719, 583802.582025, 4122141.23123
33720, 600292.582025, 4115171.23123
33721, 609722.582025, 4109841.23123
33722, 583802.582025, 4122261.23123
33723, 597762.582025, 4117041.23123
33724, 586052.582025, 4118631.23123
33725, 575142.582025, 4131091.23123
33726, 573982.582025, 4133601.23123
33727, 602782.582025, 4116731.23123
33728, 593452.582025, 4117221.23123
33729, 607292.582025, 4114441.23123
33730, 591172.582025, 4119511.23123
33731, 577482.582025, 4132801.23123
33732, 579372.582025, 4127061.23123
33733, 593502.582025, 4117231.23123
33734, 577442.582025, 4127741.23123
33735, 594822.582025, 4118911.23123
33736, 599412.582025, 4115921.23123
33737, 591962.582025, 4116061.23123
33738, 605862.582025, 4114851.23123
33739, 596622.582025, 4115761.23123
33740, 579482.582025, 4126461.23123
33741, 614292.582025, 4106961.23123
33742, 602582.582025, 4109841.23123
33743, 614072.582025, 4107481.23123
33744, 574732.582025, 4131291.23123
33745, 599972.582025, 4115531.23123
33746, 585312.582025, 4121701.23123
33747, 608122.582025, 4117631.23123
33748, 601602.582025, 4112251.23123
33749, 578922.582025, 4127141.23123
33750, 615572.582025, 4111761.23123
33751, 615202.582025, 4111621.23123
33752, 578372.582025, 4126101.23123
33753, 612502.582025, 4103211.23123
33754, 600932.582025, 4115601.23123
33755, 597832.582025, 4114651.23123
33756, 575232.582025, 4132791.23123
33757, 610382.582025, 4110451.23123
33758, 609562.582025, 4114111.23123
33759, 608922.582025, 4118131.23123
33760, 574872.582025, 4133271.23123
33761, 576212.582025, 4128241.23123
33762, 576422.582025, 4128581.23123
33763, 612752.582025, 4112471.23123
33764, 594332.582025, 4115961.23123
33765, 602532.582025, 4116481.23123
33766, 606712.582025, 4111791.23123
33767, 583932.582025, 4122811.23123
33768, 576752.582025, 4130081.23123
33769, 591082.582025, 4119541.23123
33770, 607182.582025, 4112131.23123
33771, 583822.582025, 4122251.23123
33772, 599782.582025, 4118271.23123
33773, 604042.582025, 4114831.23123
33774, 610972.582025, 4110231.23123
33775, 579922.582025, 4128611.23123
33776, 619552.582025, 4093871.23123
33777, 600272.582025, 4115891.23123
33778, 590282.582025, 4118371.23123
33779, 580532.582025, 4126421.23123
33780, 604252.582025, 4112941.23123
33781, 575342.582025, 4128921.23123
33782, 594512.582025, 4116711.23123
33783, 613332.582025, 4112571.23123
33784, 601322.582025, 4117431.23123
33785, 602142.582025, 4112831.23123
33786, 597862.582025, 4117261.23123
33787, 612152.582025, 4100671.23123
33788, 598022.582025, 4114701.23123
33789, 614862.582025, 4106751.23123
33790, 606562.582025, 4112301.23123
33791, 616532.582025, 4097091.23123
33792, 587732.582025, 4120931.23123
33793, 600362.582025, 4111951.23123
33794, 600592.582025, 4115971.23123
33795, 603912.582025, 4113041.23123
33796, 602852.582025, 4116401.23123
33797, 581012.582025, 4126661.23123
33798, 595872.582025, 4116241.23123
33799, 613942.582025, 4100561.23123
33800, 600282.582025, 4115221.23123
33801, 611772.582025, 4112971.23123
33802, 614112.582025, 4108961.23123
33803, 597402.582025, 4117171.23123
33804, 587702.582025, 4120451.23123
33805, 597112.582025, 4113881.23123
33806, 610302.582025, 4110351.23123
33807, 605602.582025, 4113381.23123
33808, 607962.582025, 4118501.23123
33809, 597882.582025, 4114661.23123
33810, 607632.582025, 4113621.23123
33811, 606452.582025, 4112351.23123
33812, 604332.582025, 4113021.23123
33813, 600132.582025, 4112421.23123
33814, 599802.582025, 4114721.23123
33815, 578482.582025, 4129231.23123
33816, 614362.582025, 4106991.23123
33817, 600862.582025, 4112541.23123
33818, 615412.582025, 4111811.23123
33819, 601642.582025, 4114761.23123
33820, 574012.582025, 4133601.23123
33821, 605742.582025, 4112031.23123
33822, 612182.582025, 4103701.23123
33823, 617452.582025, 4107981.23123
33824, 596272.582025, 4114251.23123
33825, 586262.582025, 4121261.23123
33826, 578542.582025, 4129191.23123
33827, 579192.582025, 4129051.23123
33828, 606772.582025, 4111621.23123
33829, 594172.582025, 4115201.23123
33830, 604082.582025, 4114821.23123
33831, 600472.582025, 4112001.23123
33832, 612512.582025, 4103241.23123
33833, 604552.582025, 4116041.23123
33834, 576842.582025, 4128121.23123
33835, 583742.582025, 4123121.23123
33836, 606782.582025, 4111541.23123
33837, 574912.582025, 4132311.23123
33838, 602402.582025, 4112781.23123
33839, 584752.582025, 4120001.23123
33840, 596662.582025, 4115721.23123
33841, 603722.582025, 4114821.23123
33842, 593372.582025, 4117251.23123
33843, 573472.582025, 4132181.23123
33844, 593382.582025, 4113661.23123
33845, 615032.582025, 4111731.23123
33846, 579622.582025, 4127941.23123
33847, 604352.582025, 4112651.23123
33848, 604802.582025, 4112081.23123
33849, 606022.582025, 4115271.23123
33850, 595712.582025, 4119131.23123
33851, 611012.582025, 4110371.23123
33852, 573692.582025, 4131671.23123
33853, 574092.582025, 4133631.23123
33854, 605902.582025, 4114901.23123
33855, 600982.582025, 4112461.23123
33856, 607512.582025, 4113611.23123
33857, 591582.582025, 4116221.23123
33858, 609792.582025, 4109361.23123
33859, 578162.582025, 4129261.23123
33860, 597672.582025, 4118101.23123
33861, 593582.582025, 4116281.23123
33862, 575282.582025, 4128851.23123
33863, 606492.582025, 4111781.23123
33864, 615592.582025, 4111751.23123
33865, 601372.582025, 4116871.23123
33866, 593652.582025, 4116531.23123
33867, 577062.582025, 4128371.23123
33868, 602392.582025, 4114171.23123
33869, 581112.582025, 4126641.23123
33870, 607132.582025, 4112181.23123
33871, 614762.582025, 4098731.23123
33872, 614072.582025, 4104911.23123
33873, 602402.582025, 4113611.23123
33874, 583732.582025, 4123131.23123
33875, 573812.582025, 4131371.23123
33876, 609072.582025, 4118141.23123
33877, 599552.582025, 4114651.23123
33878, 575112.582025, 4131121.23123
33879, 604822.582025, 4112051.23123
33880, 613032.582025, 4113181.23123
33881, 578002.582025, 4128261.23123
33882, 578272.582025, 4126271.23123
33883, 602152.582025, 4116841.23123
33884, 579902.582025, 4128621.23123
33885, 603402.582025, 4111681.23123
33886, 616542.582025, 4106241.23123
33887, 597262.582025, 4114241.23123
33888, 579672.582025, 4127981.23123
33889, 586432.582025, 4121151.23123
33890, 601282.582025, 4115201.23123
33891, 575272.582025, 4133131.23123
33892, 609522.582025, 4114231.23123
33893, 579122.582025, 4126971.23123
33894, 606042.582025, 4115271.23123
33895, 596112.582025, 4114571.23123
33896, 616372.582025, 4098441.23123
33897, 593752.582025, 4116631.23123
33898, 613882.582025, 4099451.23123
33899, 576022.582025, 4130321.23123
33900, 609732.582025, 4109651.23123
33901, 594182.582025, 4118831.23123
33902, 599782.582025, 4118301.23123
33903, 601962.582025, 4114141.23123
33904, 585572.582025, 4118861.23123
33905, 600122.582025, 4112641.23123
33906, 578502.582025, 4129211.23123
