27451, 627.786193848
27452, 475.102905273
27453, 542.793518066
27454, 277.751403809
27455, 387.760498047
27456, 284.581207275
27457, 221.130599976
27458, 220.933502197
27459, 457.431304932
27460, 545.840820312
27461, 328.960601807
27462, 538.297607422
27463, 636.599121094
27464, 326.993286133
27465, 384.671203613
27466, 230.453201294
27467, 210.538192749
27468, 219.660293579
27469, 352.730285645
27470, 310.016113281
27471, 189.41859436
27472, 226.548797607
27473, 230.67779541
27474, 212.421295166
27475, 352.277191162
27476, 164.677902222
27477, 183.470504761
27478, 253.193893433
27479, 143.677993774
27480, 362.55480957
27481, 581.980102539
27482, 315.163391113
27483, 207.202606201
27484, 182.081604004
27485, 406.756591797
27486, 329.366790771
27487, 633.677001953
27488, 123.196899414
27489, 557.996276855
27490, 315.027709961
27491, 227.455001831
27492, 644.724914551
27493, 563.627624512
27494, 684.184814453
27495, 445.626586914
27496, 199.914703369
27497, 136.444793701
27498, 241.532699585
27499, 393.19229126
27500, 612.652893066
27501, 320.55480957
27502, 237.229598999
27503, 559.877197266
27504, 236.839294434
27505, 282.287506104
27506, 330.842285156
27507, 152.574798584
27508, 247.438796997
27509, 525.84967041
27510, 404.723999023
27511, 750.571899414
27512, 188.664199829
27513, 308.249206543
27514, 221.699996948
27515, 772.853393555
27516, 522.794311523
27517, 223.471694946
27518, 123.43119812
27519, 538.167419434
27520, 828.621887207
27521, 323.916107178
27522, 216.132797241
27523, 355.821411133
27524, 209.673599243
27525, 221.601898193
27526, 294.243988037
27527, 202.326004028
27528, 194.606201172
27529, 196.384597778
27530, 187.208206177
27531, 651.87487793
27532, 241.70539856
27533, 396.394287109
27534, 239.752105713
27535, 249.580596924
27536, 397.009399414
27537, 210.146194458
27538, 644.973327637
27539, 327.011291504
27540, 500.992797852
27541, 300.178405762
27542, 348.417785645
27543, 247.675704956
27544, 218.781005859
27545, 290.185791016
27546, 205.723297119
27547, 210.151596069
27548, 568.674072266
27549, 456.073303223
27550, 193.137298584
27551, 288.131408691
27552, 265.788604736
27553, 198.455596924
27554, 259.168487549
27555, 457.77911377
27556, 329.233886719
27557, 363.95199585
27558, 212.349502563
27559, 194.297698975
27560, 159.942703247
27561, 227.278396606
27562, 384.92300415
27563, 170.602706909
27564, 786.601196289
27565, 463.25479126
27566, 232.382904053
27567, 264.157104492
27568, 371.336791992
27569, 210.929504395
27570, 624.989074707
27571, 303.417999268
27572, 567.234008789
27573, 122.487602234
27574, 755.379394531
27575, 355.230987549
27576, 328.62979126
27577, 210.706497192
27578, 367.657592773
27579, 199.448501587
27580, 507.020904541
27581, 355.919586182
27582, 198.036804199
27583, 784.324584961
27584, 565.117126465
27585, 550.413574219
27586, 620.907287598
27587, 691.226013184
27588, 160.868392944
27589, 190.621002197
27590, 163.184204102
27591, 335.968688965
27592, 246.032302856
27593, 531.821105957
27594, 199.679199219
27595, 677.997009277
27596, 243.424499512
27597, 733.435791016
27598, 492.368896484
27599, 204.564300537
27600, 163.495895386
27601, 186.152893066
27602, 447.027008057
27603, 272.385803223
27604, 291.5730896
27605, 506.395904541
27606, 217.317901611
27607, 332.432312012
27608, 402.633514404
27609, 163.783706665
27610, 178.940307617
27611, 223.450805664
27612, 235.784698486
27613, 248.532897949
27614, 450.937896729
27615, 122.034202576
27616, 183.10710144
27617, 135.573806763
27618, 282.039703369
27619, 412.62310791
27620, 233.584396362
27621, 453.3203125
27622, 638.524414062
27623, 478.658905029
27624, 188.073501587
27625, 111.509399414
27626, 362.886993408
27627, 415.161193848
27628, 290.480499268
27629, 559.436584473
27630, 285.944488525
27631, 241.597503662
27632, 169.16960144
27633, 323.880615234
27634, 121.817901611
27635, 498.299285889
27636, 623.978027344
27637, 242.030105591
27638, 341.078613281
27639, 212.476196289
27640, 569.186706543
27641, 264.097106934
27642, 311.278594971
27643, 424.18939209
27644, 322.890686035
27645, 253.131896973
27646, 514.920471191
27647, 314.211395264
27648, 218.955596924
27649, 203.717498779
27650, 509.286804199
27651, 145.117004395
27652, 272.118988037
27653, 206.1690979
27654, 248.516799927
27655, 166.425796509
27656, 714.242370605
27657, 260.623413086
27658, 492.900299072
27659, 248.034500122
27660, 324.196289062
27661, 465.569213867
27662, 261.434112549
27663, 141.349700928
27664, 177.733093262
27665, 210.363204956
27666, 180.249298096
27667, 280.600402832
27668, 213.100799561
27669, 380.615203857
27670, 428.980285645
27671, 606.532470703
27672, 253.221099854
27673, 662.496582031
27674, 220.905593872
27675, 706.283203125
27676, 461.317687988
27677, 587.271728516
27678, 747.989501953
27679, 288.911712646
27680, 385.571807861
27681, 130.986694336
27682, 322.604492188
27683, 293.897094727
27684, 265.203308105
27685, 206.490707397
27686, 278.884887695
27687, 349.123901367
27688, 213.089797974
27689, 237.892700195
27690, 520.007385254
27691, 296.559295654
27692, 634.537414551
27693, 206.279495239
27694, 620.182678223
27695, 211.814193726
27696, 575.677429199
27697, 206.946105957
27698, 323.706298828
27699, 211.808898926
27700, 213.095306396
27701, 190.489593506
27702, 290.667388916
27703, 550.626525879
27704, 246.644195557
27705, 358.619293213
27706, 667.222290039
27707, 346.21661377
27708, 213.720504761
27709, 549.984924316
27710, 197.161193848
27711, 215.372695923
27712, 254.219406128
27713, 350.578399658
27714, 152.793502808
27715, 327.414794922
27716, 295.202789307
27717, 321.021606445
27718, 365.646911621
27719, 210.711700439
27720, 475.071899414
27721, 196.739105225
27722, 221.368499756
27723, 406.915008545
27724, 192.288604736
27725, 187.035400391
27726, 220.195602417
27727, 219.373596191
27728, 125.570198059
27729, 237.46270752
27730, 608.906921387
27731, 147.375198364
27732, 320.590789795
27733, 176.377807617
27734, 245.581207275
27735, 208.130905151
27736, 615.778625488
27737, 534.830322266
27738, 298.953796387
27739, 269.020812988
27740, 718.681518555
27741, 224.769500732
27742, 249.943893433
27743, 188.554092407
27744, 188.699401855
27745, 276.448608398
27746, 142.429702759
27747, 575.020507812
27748, 551.869628906
27749, 602.335510254
27750, 511.240814209
27751, 345.102905273
27752, 354.155303955
27753, 321.982788086
27754, 274.665893555
27755, 326.839996338
27756, 162.408798218
27757, 273.820709229
27758, 192.632797241
27759, 273.4012146
27760, 205.900695801
27761, 211.269195557
27762, 190.590698242
27763, 433.892700195
27764, 263.942108154
27765, 301.089599609
27766, 191.232803345
27767, 271.262512207
27768, 635.083679199
27769, 736.996582031
27770, 223.332397461
27771, 526.361877441
27772, 590.650085449
27773, 134.699493408
27774, 454.957305908
27775, 224.676193237
27776, 819.809997559
27777, 200.29750061
27778, 255.112594604
27779, 486.566497803
27780, 265.812286377
27781, 258.648895264
27782, 131.706207275
27783, 187.912506104
27784, 204.349594116
27785, 196.260696411
27786, 246.68510437
27787, 385.746490479
27788, 196.167892456
27789, 201.692306519
27790, 156.049102783
27791, 190.264099121
27792, 125.827796936
27793, 321.095001221
27794, 178.477493286
27795, 616.280273438
27796, 216.176803589
27797, 618.028198242
27798, 267.505187988
27799, 808.428771973
27800, 309.607513428
27801, 618.133300781
27802, 203.252105713
27803, 220.082595825
27804, 194.795303345
27805, 454.108001709
27806, 450.484893799
27807, 820.010620117
27808, 361.460906982
27809, 329.103210449
27810, 552.626525879
27811, 203.440505981
27812, 875.66998291
27813, 189.072296143
27814, 339.362304688
27815, 178.301498413
27816, 173.792297363
27817, 829.045227051
27818, 244.382095337
27819, 358.217407227
27820, 317.473907471
27821, 636.709472656
27822, 139.011993408
27823, 192.808898926
27824, 170.975402832
27825, 199.804794312
27826, 219.162399292
27827, 618.718017578
27828, 163.311004639
27829, 633.864318848
27830, 210.12159729
27831, 249.590393066
27832, 664.146728516
27833, 272.520111084
27834, 236.846801758
27835, 201.906494141
27836, 389.724090576
27837, 343.516296387
27838, 254.07069397
27839, 744.536071777
27840, 208.12550354
27841, 173.7631073
27842, 210.780700684
27843, 296.136291504
27844, 598.112487793
27845, 233.724105835
27846, 209.61340332
27847, 215.774795532
27848, 242.027297974
27849, 322.511199951
27850, 413.844787598
27851, 565.406677246
27852, 308.768096924
27853, 129.018493652
27854, 197.052307129
27855, 194.329406738
27856, 556.330627441
27857, 553.801879883
27858, 207.063095093
27859, 243.401092529
27860, 170.909103394
27861, 600.057128906
27862, 258.348205566
27863, 137.500793457
27864, 222.460403442
27865, 189.69670105
27866, 582.313293457
27867, 218.040603638
27868, 208.941497803
27869, 866.433227539
27870, 328.433502197
27871, 281.798095703
27872, 123.668701172
27873, 189.859207153
27874, 556.230773926
27875, 639.709106445
27876, 135.163497925
27877, 211.908401489
27878, 597.510803223
27879, 342.154602051
27880, 241.923400879
27881, 176.665893555
27882, 257.224914551
27883, 304.89239502
27884, 261.677001953
27885, 218.347702026
27886, 381.522613525
27887, 376.274108887
27888, 290.626708984
27889, 174.336303711
27890, 247.894393921
27891, 580.796875
27892, 273.027801514
27893, 188.704193115
27894, 582.323181152
27895, 412.558685303
27896, 260.862915039
27897, 182.239898682
27898, 439.083709717
27899, 225.460296631
27900, 280.957611084
27901, 445.345092773
27902, 253.064498901
27903, 346.802703857
27904, 188.804794312
27905, 257.000701904
27906, 251.534393311
27907, 146.588806152
27908, 344.86920166
27909, 289.936004639
27910, 241.810302734
27911, 311.171813965
27912, 212.173995972
27913, 500.297912598
27914, 465.891693115
27915, 377.203887939
27916, 303.779296875
27917, 579.547424316
27918, 252.612503052
27919, 454.096801758
27920, 616.034301758
27921, 383.651397705
27922, 373.116485596
27923, 380.436096191
27924, 422.028015137
27925, 409.17880249
27926, 329.585205078
27927, 366.54800415
27928, 554.258911133
27929, 265.297485352
27930, 277.286804199
27931, 618.203430176
27932, 402.727905273
27933, 195.166793823
27934, 199.133300781
27935, 296.666412354
27936, 209.781097412
27937, 578.942077637
27938, 209.272994995
27939, 189.3881073
27940, 673.404174805
27941, 454.077301025
27942, 356.152191162
27943, 393.525512695
27944, 201.125198364
27945, 212.766296387
27946, 197.736495972
27947, 393.289215088
27948, 553.877075195
27949, 324.040985107
27950, 224.502197266
27951, 314.974090576
27952, 406.69909668
27953, 395.361602783
27954, 776.929504395
27955, 506.925415039
27956, 715.005004883
27957, 639.075073242
27958, 272.803894043
27959, 207.25390625
27960, 237.242797852
27961, 461.222686768
27962, 233.433502197
27963, 331.285888672
27964, 245.717407227
27965, 280.916503906
27966, 607.243286133
27967, 171.39289856
27968, 212.979797363
27969, 132.012405396
27970, 589.995483398
27971, 241.254592896
27972, 401.192810059
27973, 400.45880127
27974, 161.793395996
27975, 364.415710449
27976, 224.166702271
27977, 252.629394531
27978, 474.784210205
27979, 524.784973145
27980, 545.88269043
27981, 314.915802002
27982, 366.848205566
27983, 191.290496826
27984, 205.231796265
27985, 202.860397339
27986, 352.471099854
27987, 665.081481934
27988, 372.040588379
27989, 178.879394531
27990, 160.99659729
27991, 187.222396851
27992, 392.240905762
27993, 180.755599976
27994, 632.078674316
27995, 368.92388916
27996, 239.711105347
27997, 241.840301514
27998, 512.423706055
27999, 325.76449585
28000, 606.314819336
28001, 344.131011963
28002, 163.458099365
28003, 314.618591309
28004, 730.760314941
28005, 148.661193848
28006, 251.555999756
28007, 610.045227051
28008, 237.420593262
28009, 124.658996582
28010, 304.294708252
28011, 214.716201782
28012, 300.302093506
28013, 192.084396362
28014, 157.147399902
28015, 195.052398682
28016, 521.321716309
28017, 238.005905151
28018, 383.886108398
28019, 279.481109619
28020, 200.553604126
28021, 322.082305908
28022, 654.502197266
28023, 614.69128418
28024, 558.552978516
28025, 631.460388184
28026, 372.385894775
28027, 200.740493774
28028, 589.886230469
28029, 209.637802124
28030, 177.716506958
28031, 536.944702148
28032, 200.964294434
28033, 616.816711426
28034, 550.896484375
28035, 237.139602661
28036, 646.658874512
28037, 563.814025879
28038, 402.584594727
28039, 228.70930481
28040, 189.276901245
28041, 216.44380188
28042, 353.424194336
28043, 158.941299438
28044, 231.595306396
28045, 560.218078613
28046, 193.083206177
28047, 129.228302002
28048, 205.673599243
28049, 166.985107422
28050, 188.834396362
28051, 296.572692871
28052, 404.278991699
28053, 272.006713867
28054, 630.180480957
28055, 465.122406006
28056, 208.275894165
28057, 662.590820312
28058, 508.751800537
28059, 447.578094482
28060, 213.311401367
28061, 409.226104736
28062, 206.553100586
28063, 313.173706055
28064, 404.17388916
28065, 237.096801758
28066, 197.772399902
28067, 421.847412109
28068, 237.034194946
28069, 258.588195801
28070, 198.374298096
28071, 286.002105713
28072, 419.187011719
28073, 203.799301147
28074, 220.152297974
28075, 147.678100586
28076, 441.902099609
28077, 412.504608154
28078, 183.470794678
28079, 322.334197998
28080, 618.426269531
28081, 308.873687744
28082, 503.821014404
28083, 213.720794678
28084, 689.67401123
28085, 497.415710449
28086, 224.663803101
28087, 338.737091064
28088, 369.632995605
28089, 652.567687988
28090, 345.881896973
28091, 196.944503784
28092, 428.718200684
28093, 187.661499023
28094, 321.234191895
28095, 778.551513672
28096, 352.144104004
28097, 610.158508301
28098, 130.004302979
28099, 243.289001465
28100, 197.677200317
28101, 164.681594849
28102, 194.132995605
28103, 842.534912109
28104, 664.869812012
28105, 244.072402954
28106, 165.914794922
28107, 498.755615234
28108, 200.902603149
28109, 228.035293579
28110, 288.924804688
28111, 253.190093994
28112, 204.661102295
28113, 329.716186523
28114, 195.391998291
28115, 230.31590271
28116, 180.566192627
28117, 140.860595703
28118, 207.718597412
28119, 222.423400879
28120, 709.791870117
28121, 182.241195679
28122, 758.647521973
28123, 548.727478027
28124, 163.033599854
28125, 191.2993927
28126, 243.855102539
28127, 196.756195068
28128, 214.234695435
28129, 418.805389404
28130, 334.166992188
28131, 213.912002563
28132, 293.835784912
28133, 222.139801025
28134, 490.024200439
28135, 167.038803101
28136, 292.129486084
28137, 494.851287842
28138, 285.115203857
28139, 683.487915039
28140, 132.74899292
28141, 554.50402832
28142, 573.522094727
28143, 615.69921875
28144, 439.047302246
28145, 696.859008789
28146, 309.978912354
28147, 548.704101562
28148, 421.983886719
28149, 288.706787109
28150, 318.275390625
28151, 215.426101685
28152, 217.764007568
28153, 126.69960022
28154, 413.922302246
28155, 224.917892456
28156, 255.485397339
28157, 220.693099976
28158, 257.118011475
28159, 124.605796814
28160, 295.361114502
28161, 215.80380249
28162, 193.565505981
28163, 617.173278809
28164, 294.722991943
28165, 352.286499023
28166, 293.039886475
28167, 264.440093994
28168, 300.381713867
28169, 243.072402954
28170, 649.824523926
28171, 886.177490234
28172, 346.00100708
28173, 403.485198975
28174, 191.793304443
28175, 368.770812988
28176, 317.768890381
28177, 446.075286865
28178, 291.854400635
28179, 233.045394897
28180, 292.558685303
28181, 189.30430603
28182, 272.666992188
28183, 423.836608887
28184, 517.239074707
28185, 668.107971191
28186, 347.245697021
28187, 194.824996948
28188, 170.473007202
28189, 259.656707764
28190, 232.586395264
28191, 313.237213135
28192, 223.553894043
28193, 214.209197998
28194, 596.745727539
28195, 601.284729004
28196, 217.974395752
28197, 164.540405273
28198, 284.513214111
28199, 240.25100708
28200, 504.980499268
28201, 186.31829834
28202, 624.820983887
28203, 358.381500244
28204, 323.407196045
